name,address,stars,contact,phone,uri
Fontana Rizzi,"Canale Bruno 39 Piano 3, San Luigi, 01999 Cremona (SV)",4,Evita Fabbri,+39 168 04961958,http://neri.org/main/app/home.htm
Langosh Boutique,"111 Camden Spring, South Romona, AK 05090-8545",5,Dr. Aimee Purdy,1-021-476-7225,http://www.stoltenberg.com/main/list/main/privacy.html
Pouros VonRueden,"0443 Hamill Expressway Suite 592, Albymouth, IN 33922-8242",3,Banks Vandervort,1-396-990-7942,http://orn.com/tag/home/
Garden Hotel Mertz Rempel,"50711 Burdette Lodge Suite 400, Corwintown, ND 86789",3,Job Wilderman,09232081417,http://the.com/
Godard Park Plaza,"10, rue Bouvier, 18425 Wagner-sur-Mer",2,Noël-Catherine Peltier,03 95 84 30 51,http://chauvet.com/
De Angelis,"Via Milani 21 Appartamento 30, Borgo Mattia nell'emilia, 56783 Perugia (OR)",5,The Mietta Morelli,+39 104 8182865,http://the.net/posts/posts/post.html
Cormier,"2664 Fritsch Glens, Watsicabury, VT 41307-2004",3,Karlene Gulgowski,1-487-903-7196x8254,http://block.com/
Premier Inn Mathieu,"111, boulevard de Boyer, 01243 Pelletier",1,Margaux Hoareau,03 95 41 12 99,http://www.park.org/wp-content/list/index/
Hostel Guichard Courtois,"30, rue de Blondel, 44 273 Pires",4,Antoine Carre,0108836125,http://www.the.com/
Garden Hotel Käster Gutknecht,"Christiana-auch Schlauchin-Platz 31, 14599 Vechta",1,Raffaele Grein Groth,(05971) 45890,http://www.hoerle.de/author.php
Hostel Spencer Daniel,"12971 Hackett Corners, Port Tannerton, SD 73270",1,Miss Dorthy Dibbert DVM,(033)029-2460x956,http://bode.org/posts/explore/author.html
Stracke Pension,"63416 Rod Mount, Audraberg, DE 94134",5,Mitch O'Kon,973.472.4269,http://www.conn.com/home.html
The Smitham,"235 Cole Forges Suite 604, East Tylorshire, WY 23904",2,Miss Tommie Schuster,00566305677,http://www.muller.info/blog/app/author/
Lehner Pension,"7462 Funk Ridge Suite 363, Littletonstad, ID 13596",4,Adilene Hoppe,023-618-4094,http://www.durgan.com/
Hostel Süßebier Etzold,"Fliegnerplatz 8, 22011 Dieburg",1,Margret Ebert,+49(0)9187001403,http://the.com/login.php
The Piras,"Stretto Riva 002, Sesto Antonino laziale, 42314 Arezzo (RC)",4,Kris Ferri,+39 419 2389355,http://www.riva.com/
Gentile Pellegrini,"Incrocio Serra 86, Sesto Ludovico lido, 60568 Modena (TR)",5,Rodolfo Montanari,+39 660 59 33 8171,http://www.comfort.net/explore/home/
Robin Morvan,"1, rue de Fouquet, 65 814 Maillet",4,Éric Guibert,0678902730,http://normand.com/
Apartment Trüb Wirth,"Matthäigasse 4, 45555 Starnberg",4,Jud Dickhard,09253 485382,http://www.garden.de/wp-content/register.html
McCullough Maggio,"124 Satterfield Passage, New Dyan, NC 88170-8676",2,Ahmed Ledner,(795)425-2371,http://the.biz/author.html
Comfort Inn Vasseur Simon,"86, chemin de Tanguy, 55 015 Roy-les-Bains",2,Emmanuelle The Bazin,02 42 04 86 09,http://www.boutique.com/about.htm
Ebert Hövel,"Grein Grothstr. 1, 15564 Bitterfeld",1,Keith Wohlgemut,+49(0) 435287456,http://www.baerer.net/categories/search/login.html
Comfort Inn Weihmann,"Kostolzingasse 501, 08703 Oschatz",3,Dipl.-Ing. Torin Reising,06002401404,http://the.de/search/
Lacombe,"167, avenue Leclercq, 21 239 Leconte",4,Anne Bodin-Rodriguez,+33 3 68 09 90 94,http://www.garden.fr/main/app/terms/
The Allain,"47, boulevard Josette Camus, 99 303 Colin",3,Marguerite The Auger,01 31 82 21 76,http://breton.com/search.html
Knappe,"Winston-Heintze-Allee 017, 17831 Viersen",2,Bosco Lübs,06891 71656,http://www.hostel.com/tag/home.php
Lefevre,"36, chemin de Lecoq, 95 292 Marty-sur-Marie",5,Hugues Tanguy-Boulanger,08 48 53 19 47,http://www.pinto.fr/homepage/
Tromp,"33888 Emard Villages Apt. 575, Hirthefort, OH 60162-3954",2,Duwayne Rosenbaum,738-953-7340,http://predovic.biz/privacy.html
Hänel Aumann,"Franka-Köster-Weg 3, 82357 Wurzen",4,Valentiano Renner B.Sc.,04035758298,http://heinrich.com/app/post/
Park Plaza Gentile Rossi,"Strada D'amico 48, San Quarto sardo, 95641 Forlì-Cesena (VR)",2,Sabatino Marini,+39 89 8336996,http://dangelo.com/
Comfort Inn Langosh Howe,"9154 Federico Cove Suite 955, Saintmouth, RI 72635-8634",5,Gregorio Gislason,07803393684,http://www.thompson.info/post.htm
Bianco,"Vicolo Mirco 48 Piano 2, Ninfa terme, 45940 Aosta (BO)",3,Odino Barbieri,+39 29 8890025,http://www.hostel.net/tag/register/
Thies Wende,"Sindy-Bender-Straße 1/8, 92770 Nördlingen",4,Ing. Asta Siering MBA.,+49(0) 385474387,http://www.spiess.com/category/category/
Stehr Apartment,"7352 Padberg Villages Apt. 486, Judifurt, VI 60258-5750",3,Yasmeen Mitchell,1-141-297-7797,http://www.osinski.com/explore/categories/main/home.jsp
Fouquet Premier Inn,"60, rue Bruneau, 09 148 Laurent",3,Robert The Albert,+33 (0)1 38 68 20 71,http://munoz.fr/privacy.html
Premier Inn Allain Imbert,"968, rue de Regnier, 40 006 Godard",1,Grégoire Pascal,+33 (0)6 42 71 37 97,http://www.cousin.com/post.htm
Bourgeois,"66, boulevard de Gimenez, 86 202 Camusdan",3,Guy Bertin,+33 2 33 42 60 98,http://salmon.org/
Hostel Pinto,"60, chemin Adélaïde Merle, 74 992 Guillaume-la-Forêt",3,Thérèse Bouvier,+33 6 35 82 81 14,http://marechal.fr/posts/tag/privacy.html
Comfort Inn Barone,"Rotonda Ariel 477 Piano 6, Pellegrini laziale, 70828 Matera (PV)",1,The Fabio Santoro,+39 6033 6512587,http://hostel.com/tag/search.asp
Hostel Sucker Pölitz,"Bryan-Ruppersberger-Ring 6/7, 42077 Amberg",3,Howard Biggen-Carsten,08448144468,http://gotthard.de/terms/
The Bianchi,"Stretto Emanuel 1 Piano 9, Sesto Fernando salentino, 54981 Imperia (CH)",3,Albino Ricci,+39 546 56238735,http://hotel.com/category/posts/author.html
Premier Inn Stumpf Döhn,"Oliviero-Gerlach-Ring 1, 52523 Riesa",1,Helin Binner,(03670) 15324,http://stiffel.com/categories/login/
Roche Park Plaza,"780, rue de Didier, 35 975 Duhameldan",2,Augustin Costa,05 92 63 13 37,http://www.perrin.net/about/
D'angelo Apartment,"Strada Caruso 55, Sesto Romolo, 37724 Chieti (GO)",4,Antonino Pagano,+39 2574 1529949,http://www.garden.net/index.html
Roy,"avenue Christophe Simon, 00 571 Perrier",5,Nathalie Duhamel,+33 5 09 85 76 49,http://www.premier.com/category.htm
Mangold Park Plaza,"Mansweg 43, 55566 Prenzlau",5,Ing. Conrad Hertrampf B.A.,09868 07268,http://bruder.net/
Nohlmans Hostel,"Södingplatz 041, 68697 Düren",2,Germana Schmiedecke B.A.,+49(0)5558 775538,http://www.becker.com/blog/homepage/
Kutch Garden Hotel,"479 Moen Harbors Suite 879, Jaskolskistad, MI 70600-4496",3,Mr. Norbert Jaskolski,132-616-8750,http://www.russel.com/tags/blog/homepage/
Bergnaum Friesen,"3024 Charlton Burgs, Willhaven, UT 72822-9657",5,Kazuo Muller,361-706-4181,http://tremblay.com/login.htm
Park Plaza Walsh Rolfson,"2675 Walker Fords, East Liberty, MT 39592",5,Ruth Kuphal,800.023.9514x871,http://www.lakin.info/faq.html
Pension Cremin Glover,"Unit 9539 Box 0712, DPO AA 94640-1940",3,Cordaro Roob,02464360623,http://www.sporer.com/homepage.asp
The Dupont,"29, boulevard de David, 19690 Gomezdan",2,Louise The Meunier,+33 2 53 69 16 01,http://www.perrier.fr/category.htm
Martino,"Vicolo Guendalina 6 Appartamento 63, Fabiano lido, 35560 Bologna (UD)",5,Enrico Fiore,+39 5869 91367364,http://www.rossetti.com/blog/about.asp
Boutique Hauffer,"Losekannstr. 2/8, 01058 Bitterfeld",5,Sergej Graf,07314121412,http://www.boutique.com/
Hostel Marini Pellegrino,"Viale Dindo 867, Soriana umbro, 41672 Udine (CI)",4,Giacobbe Messina,+39 45 02747642,http://www.de.com/search/author.html
Jacobs,"2391 Michaele Fall Suite 558, Lednerville, AK 74825",5,Irl Botsford,570-759-7577,http://www.boutique.com/search/
Comfort Inn Martinelli Gentile,"Stretto Kristel 478 Appartamento 27, Settimo Egidio, 21071 Livorno (BT)",1,Loretta Lombardi,+39 323 88 64 3060,http://www.grasso.com/main.html
Kambs Hermann,"Andi-Hermann-Gasse 5/4, 23129 Kehl",3,Heide Eigenwillig,0465638059,http://schmidtke.org/
Wähner Löchel,"Grafplatz 442, 15697 Peine",2,Wallace Riehl,+49 (0) 8374 428977,http://reichmann.de/explore/post/
Comfort Inn Gomes Parent,"6, avenue Aubry, 11 201 SauvageBourg",4,Marcel Breton,0195946806,http://munoz.com/search/
Rinaldi Apartment,"Incrocio Barbieri 5 Appartamento 58, Eustachio calabro, 41913 Bolzano (GE)",2,Alan Ricci,+39 6978 8461062,http://mazza.net/categories/author.php
Michaud Fleury,"chemin Bailly, 03631 GuillonBourg",1,Laure-Danielle Guichard,05 78 39 92 76,http://the.com/tags/category/
Comfort Inn Hilpert Pfannerstill,"225 Eichmann Hills Suite 672, Lake Azzieport, OK 19561",4,Dr. Lex Pouros,(432)982-5113,http://premier.org/blog/category/about/
Bähr Schleich,"Daniel-Köhler-Platz 029, 22945 Sankt Goar",2,Mirijam Trupp-Sauer,00914 34593,http://www.mende.de/tags/posts/tags/category.php
Premier Inn Grasso Greco,"Viale Greco 774 Appartamento 82, Borgo Assia, 01524 Trapani (NO)",3,Marcella Santoro,+39 8415 79185448,http://www.neri.biz/
Hostel Jacobson Swaniawski,"04408 Arleen Shoals Apt. 476, Madisonshire, UT 65010-0347",1,Mr. Deondre Jaskolski,(345)431-5975x620,http://www.garden.info/login/
Birnbaum Pension,"Holtstraße 48, 97047 Garmisch-Partenkirchen",3,Herr Claude Bähr B.A.,+49(0)9234 726733,http://the.com/app/wp-content/posts/search/
Fabbri Hostel,"Vicolo Laura 8, Caputo ligure, 97315 Trento (VA)",3,Tosca Milani,+39 04 3296740,http://www.lombardo.com/main.htm
Kobelt Weller,"Jörg-auch Schlauchin-Ring 2, 19057 Mettmann",4,Dr. Tobie Römer B.Eng.,0183121984,http://hoffmann.com/main.asp
The Sipes,"531 Shiloh Forest Apt. 781, Hiroshishire, WV 37069",2,Dr. Camron Jewess Sr.,+60(7)6639190240,http://www.frami.com/category/
Monahan,"8002 Coletta Glens, Edgardofurt, FM 70193",4,Syreeta Cremin,805-243-0664x2522,http://comfort.biz/main/
Bodin Jacob,"23, rue Alix Marchal, 36226 Bazin",1,Édouard Jean,0493974584,http://www.the.fr/about/
Klemm Hotel,"Lidia-Rädel-Weg 3/6, 30473 Tübingen",2,Camilla Bohnbach,(06575) 95077,http://www.tlustek.com/search/
Thomas Merle,"318, chemin Huet, 17638 Courtois",4,Adrien Bonneau,+33 (0)3 33 56 09 08,http://www.the.net/
Boutique Buchholz,"Riehlplatz 42, 97654 Pinneberg",5,Ing. Ferris Thanel B.A.,(04642) 96974,http://www.wohlgemut.de/about.html
Marvin Comfort Inn,"1734 Morissette Landing Apt. 655, Jeffmouth, MA 10839-5440",4,Cindy Ortiz PhD,223-738-3450x74836,http://www.the.com/search/
Park Plaza Mielcarek Wirth,"Cliff-Berger-Platz 95, 16862 Wismar",4,Mauro Renner MBA.,(00562) 01285,http://kitzmann.com/search/
The Bousquet,"24, boulevard de Pineau, 35347 Peron-sur-Besnard",5,Jacqueline Hebert,0422780752,http://www.leclerc.fr/
Hostel Junken Hiller,"Connie-Schmiedecke-Weg 897, 60343 Karlsruhe",5,Ingvar Schönland B.A.,+49(0) 135991398,http://comfort.com/post.php
Fritsch Hostel,"Doro-Röhricht-Platz 3/1, 85967 Osterburg",5,Dipl.-Ing. Renaud Mohaupt,01089 79195,http://www.comfort.de/
Premier Inn Boucher Fleury,"21, rue Claire Paris, 94348 Bertrand-la-Forêt",5,Margaud Dumas,0226426997,http://chauvin.com/main.jsp
Boutique Longo,"Vicolo Fabbri 6 Piano 9, San Sibilla, 95849 Agrigento (CS)",2,Giordano Messina,+39 895 09 26 6035,http://de.org/
The Rossi,"Viale Ingrid 72, Quarto Yago, 40556 Isernia (VA)",5,Tommaso Rinaldi,+39 459 72 87 8079,http://www.park.com/app/home.php
Hotel Pfeffer,"803 Koepp Prairie, Menachemstad, OH 25631",2,Aaden Hayes II,09655526328,http://www.hotel.net/wp-content/search/
Binner Hostel,"Belinda-Rosenow-Allee 1, 89558 Peine",1,Herr Mikael Köster,09079851669,http://www.hiller.net/
The Barbieri,"Canale Palumbo 5, Quarto Maria, 29159 Cagliari (FM)",5,The Soriana Ferrari,+39 04 0539804,http://www.comfort.biz/list/terms.htm
Villa,"Incrocio Marina 274 Piano 1, Settimo Sarita, 00254 Lodi (CH)",4,Gaetano Cattaneo,+39 237 4453072,http://www.damico.biz/wp-content/terms.html
Gentile,"Contrada Zaccaria 67 Appartamento 49, Rosolino salentino, 59473 Biella (SR)",2,The Jelena Bianco,+39 223 43 80 7277,http://www.longo.com/tags/about.php
Lamy,"avenue Ramos, 49 644 Marechal",4,Tristan Marin,+33 1 41 09 91 28,http://www.the.org/posts/blog/category/faq/
Premier Inn Adam,"502, avenue Nathalie Guillet, 07819 Colasboeuf",5,Guillaume Deschamps,+33 (0)6 76 34 60 29,http://www.garden.fr/faq.htm
Briand,"59, rue de Faivre, 08834 Bernier",2,Thibault Pineau,0517698406,http://apartment.fr/wp-content/list/category/register.asp
Garden Hotel Mante,"08325 Wilderman Brooks, West Martha, DE 69328-6225",1,Etna Green,1-392-445-7832x8421,http://the.org/wp-content/author.htm
The Caputo,"Borgo Omar 372 Piano 0, Quarto Laerte lido, 01824 Savona (SA)",3,The Alan Santoro,+39 011 42845406,http://fontana.net/home/
Picard Chartier,"2, chemin de Vallee, 08207 HamonVille",5,Élise Lagarde,01 31 94 24 81,http://marion.com/
Fay,"39372 Metz Alley, Lilahville, AZ 21565",4,Miss Kallie O'Hara,1-758-266-1551x424,http://www.park.com/main.htm
Premier Inn Vallee,"363, rue Robert Ramos, 62 175 Duhamel",2,Lucy Lemaire,+33 4 61 88 26 28,http://www.the.fr/app/tags/categories/terms.jsp
Comfort Inn Petitjean,"chemin Charles Pasquier, 43670 Marchand",5,Christophe Mahe,0826837184,http://sauvage.fr/
Barkholz,"Eugenia-Losekann-Ring 8/1, 29944 Vechta",3,Rodrique Röhricht,0536280416,http://stiebitz.de/
Sager Bolzmann,"Thommy-Möchlichen-Ring 1/8, 58687 Wittmund",3,Herr Quintus Steinberg,+49(0)2240002992,http://www.dickhard.de/category/categories/post/
Joly Comfort Inn,"50, rue Xavier Marin, 72 935 PerrinVille",2,Jean Delannoy,02 71 60 07 37,http://www.guibert.net/faq.html
Hostel Kerluke Bode,"307 Fritsch Glens, Rennerhaven, NY 18018-5636",1,Dr. Hank Ernser PhD,(906)768-5748,http://www.fritsch.com/
Schmiedecke Mans,"Segebahnallee 8/5, 24847 Senftenberg",2,Irma Krause-Etzler,+49(0)7151 314487,http://boutique.org/homepage/
Pechel,"Manolito-Kruschwitz-Platz 545, 96631 Eisenach",4,Tamina Scheuermann B.Eng.,0859510856,http://www.the.org/post/
Lecoq Boutique,"3, rue de Picard, 69 158 Pineaunec",1,Henri Berger,+33 5 99 44 28 45,http://www.faure.fr/author/
Eberhardt,"Ugo-Niemeier-Gasse 126, 36463 Gräfenhainichen",4,Terry Drub B.A.,03119949147,http://premier.net/wp-content/main/explore/register.php
Pellegrini Hotel,"Canale Greco 83, San Lucrezia, 09384 Massa-Carrara (MT)",5,Marianita Ferraro,+39 640 7881403,http://garden.com/
Hamel Apartment,"942, rue Poulain, 06 523 Lopes",1,Claudine-Hélène David,01 89 63 09 79,http://www.mallet.com/explore/privacy.html
Löchel Garden Hotel,"Joaquin-auch Schlauchin-Allee 66, 30430 Apolda",1,India Reichmann,09412 059365,http://noack.de/tags/main/category/about/
Guibert Premier Inn,"boulevard de Leblanc, 29699 Allard",2,Roland Maury,0392513616,http://morin.com/blog/search/
Tessier,"68, chemin Élodie Roussel, 26076 Lemaitre",2,Astrid Delahaye,0379226285,http://hostel.org/
Battaglia Park Plaza,"Vicolo Gianriccardo 7, Moretti del friuli, 65793 Firenze (MI)",4,Pericle Battaglia,+39 0774 1667283,http://santoro.com/faq.htm
Pruvost Guillet,"10, avenue Guillot, 05 557 Brun",5,Valérie-daisy Gimenez,0375416494,http://www.faure.com/post.php
Apartment Rörricht,"Flint-Hermighausen-Platz 6/1, 87951 Rockenhausen",1,Humphrey Schuchhardt,+49(0)6439 00171,http://stroh.de/register/
Evrard,"7, chemin Claudine Boyer, 60 024 Germainnec",2,Cécile Bernier,+33 (0)6 73 98 50 02,http://www.rousset.com/main/blog/index/
Mayert Boutique,"0280 Dickinson Drives Suite 649, Langbury, PW 78735-5329",1,Dr. Hillard Koepp Sr.,119.782.0153x834,http://www.garden.com/
Garden Hotel Serra,"Vicolo Cassiopea 00, Cesidia nell'emilia, 31742 Belluno (CL)",5,Amos Giuliani,+39 642 02718668,http://www.the.com/
Perrin,"76, rue Maury, 95 846 HubertVille",1,Zacharie Marques,+33 5 95 34 77 99,http://park.fr/categories/faq.asp
Fabbri Garden Hotel,"Contrada Manuele 9, Tommaso del friuli, 60738 Piacenza (IM)",2,Patrizio Basile,+39 61 7009171,http://www.mazza.info/register.html
Apartment Briand,"80, rue Marie Francois, 81313 Bouchet-sur-Mer",1,Diane The Breton,+33 (0)1 08 28 86 83,http://www.briand.org/
Coppola Pension,"Vicolo Gianmaria 79, Ferri calabro, 34660 Chieti (VC)",1,The Demian Palmieri,+39 685 09350362,http://www.the.net/main/
Comfort Inn Heser,"Wagnerweg 8, 43141 Pfaffenhofenner Ilm",4,Univ.Prof. Jered Liebelt B.A.,+49(0) 834295751,http://www.hostel.com/tag/blog/category/
Corkery,"77127 Romaguera Hill Suite 388, West Lonborough, MH 79457-6677",3,Vanesa Von,1-074-380-8521x046,http://www.walter.com/
Pension Guilbert Perrin,"67, rue Éléonore Morvan, 84175 Mathieu",2,Antoine Coste,+33 5 56 91 88 94,http://www.hostel.com/search/
Damico,"Stretto Marino 0 Piano 7, Sesto Raoul, 99630 L'Aquila (SS)",3,The Elsa De rosa,+39 671 0332640,http://www.sanna.net/faq/
Verdier Pension,"avenue de Coste, 08148 Poulain",4,Laetitia Foucher,0179335715,http://www.gaudin.org/categories/login.html
The Greco,"Borgo Bianchi 7 Appartamento 40, Parisi del friuli, 44380 Lodi (AO)",4,The Carmela Farina,+39 277 70 92 8325,http://premier.com/search/
Grassi,"Viale Ferrari 89 Appartamento 03, Rizzo terme, 44809 Potenza (RA)",2,Yago Giordano,+39 95 4822585,http://www.hostel.biz/category/
Binner,"Cosette-Heinrich-Allee 0/3, 22967 Wernigerode",5,Rosaline Langern,(02986) 307786,http://lindau.org/homepage/
Apartment Hesse Wohlgemut,"Joan-Bähr-Platz 1, 39513 Hohenstein-Ernstthal",1,Neria Margraf-Mitschke,(03658) 98927,http://comfort.com/about/
Parisian Apartment,"398 Laureen Manors, Prohaskaland, AK 58232",1,Mr. Frank Oberbrunner,1-036-951-9604x9382,http://apartment.org/category/
Heintze,"Nigel-Holsten-Allee 5/1, 44982 Rathenow",1,Dr. Lenny Wilmsen B.Sc.,(01872) 38445,http://www.the.com/home.asp
Donnelly Boutique,"003 Effertz Avenue, Alphonsetown, NM 90645-3051",4,Trinity Thompson DVM,1-548-674-6919x958,http://premier.com/login.htm
Munoz Pension,"6, rue Alfred Jacob, 00 438 Ferrand-la-Forêt",2,Maryse Germain,+33 4 70 96 76 03,http://comfort.fr/category.htm
Premier Inn Grassi Morelli,"Canale Ferrara 03, Mariapia terme, 78514 Trento (EN)",2,The Lisa Rizzo,+39 69 2352880,http://marino.com/wp-content/tag/post.php
Marion Park Plaza,"6, chemin de Joubert, 18 558 Bousquet",4,Christophe Martin,01 03 75 54 41,http://delattre.org/search.php
Gatti Palmieri,"Borgo Domingo 801, Borgo Monia salentino, 85921 Vercelli (TV)",4,Sirio Rinaldi,+39 348 70125772,http://pension.net/main/search/app/post/
Rudolph,"Sauergasse 39, 10724 Wolmirstedt",5,Jirko Kruschwitz,01142490175,http://www.comfort.com/
Fiore Pension,"Stretto Lombardi 08, Settimo Michael laziale, 83906 Barletta-Andria-Trani (OG)",5,The Arduino Rizzi,+39 62 5469296,http://the.biz/main.htm
The Abshire,"5312 Ruecker Cliff Apt. 414, East Alstonland, MS 47351",2,Eber Stanton,1-312-342-1146,http://www.rogahn.info/post.asp
Wilms,"Merle-Nerger-Allee 69, 13634 Vechta",4,Irisa Rogner,+49(0)1793 024879,http://comfort.com/main/categories/list/login.htm
Garden Hotel Lindau,"Sascha-Dowerg-Allee 74, 54717 Schrobenhausen",2,Uli Hering-Ullmann,0871460139,http://the.de/homepage/
Bonnet Comfort Inn,"7, rue Anouk Grondin, 73 158 Marin-sur-Bouvet",2,Patricia Verdier,+33 (0)1 84 72 24 35,http://www.the.org/
Pension Naser Koch II,"Beerstraße 3/2, 13049 Rochlitz",1,Mirella Schmiedt MBA.,+49 (0) 2080 915095,http://henck.de/main/
Apartment Lindner,"Pölitzallee 1/8, 70415 Strasburg",4,Johnny Mühle,08932 51820,http://pension.de/terms.html
Garden Hotel Labbe Ferreira,"6, boulevard Christine Denis, 28 066 Roussel",5,Jules Delaunay,+33 (0)1 40 27 44 47,http://www.navarro.fr/list/about.html
Park Plaza Guerra,"Incrocio Pietro 3 Appartamento 65, Quarto Fortunata calabro, 83837 Aosta (CH)",1,Tommaso De rosa,+39 4558 11250445,http://santoro.com/category.htm
Schowalter Hotel,"94611 Gerard Mission Suite 726, North Ballardberg, IA 78993-5330",1,Reubin Swaniawski MD,+57(7)5177269951,http://bosco.net/tag/tags/main/homepage.jsp
Mariani,"Vicolo Rizzi 00 Piano 8, Piccarda terme, 29454 Arezzo (VS)",5,Enzo Marchetti,+39 3103 83336644,http://the.info/tags/tag/posts/about/
Comfort Inn Koepp,"5260 Bryana Rue Suite 522, East Paulettemouth, MP 54625-9870",5,Dr. Kolby Carter DVM,02250171446,http://www.nienow.com/home.jsp
Lombardi,"Strada Amedeo 49, Lombardi terme, 05393 Massa-Carrara (FG)",4,Dimitri Negri,+39 5660 8624786,http://pension.com/faq.jsp
The Guerin,"rue Manon Leveque, 60938 Teixeira-sur-Aubert",3,Diane-Laurence Pierre,+33 (0)4 75 43 54 28,http://pension.com/main/post.php
Fischer Valentin,"9, chemin Guichard, 18 427 Leconte-sur-Prevost",1,Constance Didier,+33 8 64 36 84 73,http://carlier.com/list/author.jsp
Hotel Duhamel Ruiz,"chemin Claire Tessier, 06 210 Leroux",3,Émile Ledoux,05 58 17 64 46,http://www.joly.com/privacy.php
Hostel Turner,"538 Goyette Underpass, East Venessamouth, MI 50672",2,Dorthey Ondricka,685-973-2599x7920,http://www.kerluke.info/about.asp
The Levy,"909, boulevard Paul Bertin, 41678 Dumont-les-Bains",1,Alex The Carpentier,+33 (0)3 57 17 88 26,http://hostel.com/
Premier Inn Joly Charpentier,"66, chemin Robin, 56 659 Levequedan",5,Nicolas Guillaume-Chartier,06 53 24 19 58,http://the.fr/
Boutique Colombo,"Viale Sala 319, Quarto Fiorenzo laziale, 32498 Sassari (OR)",2,Laura Sala,+39 09 3876676,http://www.rizzo.com/explore/explore/category/terms/
Villa Galli,"Vicolo Amos 551, San Santo, 86231 Rieti (IS)",3,Nestore Villa,+39 733 51148782,http://www.apartment.com/
Hotel Jungfer Eigenwillig,"Tschentscherallee 5/1, 63830 Potsdam",1,Prof. Marvin Stey B.Sc.,+49(0)4392 70506,http://www.zaenker.org/faq/
Comfort Inn Grein Groth,"Zänkergasse 4, 31457 Wolfenbüttel",5,Ludovico Döring-Lübs,+49(0) 509846047,http://www.holzapfel.org/
Noel Comfort Inn,"58, chemin Leblanc, 19 128 Gerard-sur-Dupuy",4,Dorothée Costa-Barre,+33 5 41 53 19 70,http://www.pension.fr/index/
Bauch Pension,"6831 Bruce Rapids Apt. 727, Johnstonmouth, OR 03736-8676",2,Tabitha Hackett,164-900-8741,http://the.com/main.htm
The Hofmann,"Audrey-Wilmsen-Allee 250, 70604 Weimar",3,Dr. Christoph Mentzel B.Sc.,05094233342,http://lachmann.de/about/
Apartment Cummings,"22205 Mallie Road, West Blanchstad, HI 20583-8160",1,Edward Prosacco,570-527-9601x787,http://pfeffer.com/faq/
Premier Inn Serra Esposito,"Rotonda Marini 9 Piano 1, Sesto Sandro, 37404 Ancona (RI)",1,Maika Milani,+39 80 6565621,http://riva.com/
Barre Verdier,"8, avenue Thérèse Tanguy, 22 236 CollinBourg",1,Susan Caron,+33 8 85 91 94 15,http://vallee.net/
Loos Oestrovsky,"Samira-Scholz-Ring 6, 10457 München",3,Kyros Peukert-Scheuermann,+49(0)2528025247,http://the.net/
Schoen Park Plaza,"14413 Eula Shoals Suite 194, East Missie, WA 97505",1,Barnie Bergnaum PhD,156-482-3409x23301,http://www.dicki.info/wp-content/explore/main/home/
The Marchetti,"Incrocio Patrizio 068, Valdo salentino, 48872 Trapani (IS)",2,The Ninfa Costantini,+39 3177 48415023,http://romano.com/categories/posts/tag/faq.htm
The Sanna,"Contrada Guendalina 34, Osvaldo laziale, 20627 Macerata (PA)",2,Primo Guerra,+39 340 24125377,http://www.coppola.com/main/
Meyer,"Mitschkeplatz 7/3, 67462 Jessen",2,Giuliana Misicher-Zobel,+49(0) 192558830,http://the.de/app/posts/explore/terms.asp
Chauveau Traore,"30, rue Denise Noel, 69962 Hubert-sur-Maillot",2,Alphonse Bazin,03 64 29 49 87,http://the.fr/about/
Franke,"Paulin-Haering-Weg 509, 84002 Mayen",4,Jimmy Schuster,07676 48260,http://premier.com/about.html
The Karge,"Mangoldring 89, 69818 Anklam",4,Sibyl Huhn,06460 187253,http://the.net/list/blog/main.jsp
The Friesen,"1872 Adria Islands Suite 094, Gulgowskibury, KS 66570-7551",4,Esequiel Schaefer MD,1-071-649-9706x16351,http://herzog.com/homepage.html
Garden Hotel Treutel,"748 Levie Isle, Listonbury, PA 00083-6730",5,Marvin O'Connell,970-831-4502x100,http://www.park.net/app/main/posts/about/
The Fröhlich,"Dorothee-Dörschner-Allee 6, 96273 Lichtenfels",2,Jacquin Liebelt,+49(0)3205481360,http://www.krause.com/tags/tag/post/
Guillon,"57, rue Nath Hoarau, 92242 Jacob",1,Adèle The Bouchet,06 90 01 48 23,http://www.the.net/
Pension Hörle Wähner,"Henckstr. 393, 37307 Neustadtner Waldnaab",5,Liza Zimmer,01450 61513,http://jaeckel.net/category/search/
Köhler,"Julianne-Johann-Ring 7, 83483 Suhl",1,Prof. Patrizius Krebs,+49(0)2804 40676,http://dehmel.com/
The Aufderhar,"PSC 7029, Box 9721, APO AP 26611-4603",3,Anwar Kuphal,1-705-582-6213x9274,http://runte.com/
Boucsein Mies,"Lena-Ullrich-Gasse 4, 46450 Suhl",4,Prof. Laslo Scholtz B.Eng.,05974833452,http://zorbach.de/home/
Boutique Ledner Schinner,"56452 Christiana Way, Port Rhodamouth, FM 18278",2,Gabriel Jewess,+35(4)9629758107,http://www.premier.com/post/
Erdman,"60896 Lakin Cliffs Apt. 634, Purdyport, MA 37882",3,Dr. Joy Kuhic,696-835-3198x156,http://mcglynn.biz/faq/
The Bailly,"982, rue Fischer, 90770 Valentinnec",4,Corinne Joubert-Samson,+33 8 41 90 59 35,http://www.boutin.com/
Perrot Hostel,"8, chemin de Gay, 58001 Diaz-sur-Menard",2,Édith The Toussaint,+33 4 16 35 24 56,http://hotel.org/wp-content/home.html
